Navn;Stasjon;Tid(norsk normaltid);Snødybde;Nedbør (døgn);Middeltemperatur (døgn);Gjennomsnittlig skydekke (døgn);Høyeste middelvind (døgn)
Bykle - Kultran;SN40420;20.06.1998;0;0;-;-;-
Bykle - Kultran;SN40420;21.06.1998;0;0;-;-;-
Bykle - Kultran;SN40420;22.06.1998;0;0;-;-;-
Bykle - Kultran;SN40420;23.06.1998;0;23,5;-;-;-
Bykle - Kultran;SN40420;24.06.1998;0;0,4;-;-;-
Bykle - Kultran;SN40420;25.06.1998;0;0;-;-;-
Bykle - Kultran;SN40420;26.06.1998;0;4,5;-;-;-
Bykle - Kultran;SN40420;27.06.1998;0;2,6;-;-;-
Bykle - Kultran;SN40420;28.06.1998;0;18;-;-;-
Bykle - Kultran;SN40420;29.06.1998;0;31,5;-;-;-
Bykle - Kultran;SN40420;30.06.1998;0;1,5;-;-;-
Bykle - Kultran;SN40420;01.07.1998;0;2;-;-;-
Bykle - Kultran;SN40420;02.07.1998;0;0,5;-;-;-
Bykle - Kultran;SN40420;03.07.1998;0;0;-;-;-
Bykle - Kultran;SN40420;04.07.1998;0;0;-;-;-
Bykle - Kultran;SN40420;05.07.1998;0;0;-;-;-
Bykle - Kultran;SN40420;06.07.1998;0;0;-;-;-
Bykle - Kultran;SN40420;07.07.1998;0;0;-;-;-
Bykle - Kultran;SN40420;08.07.1998;0;0;-;-;-
Bykle - Kultran;SN40420;09.07.1998;0;5,6;-;-;-
Bykle - Kultran;SN40420;10.07.1998;0;2,5;-;-;-
Bykle - Kultran;SN40420;11.07.1998;0;0;-;-;-
Bykle - Kultran;SN40420;12.07.1998;0;5;-;-;-
Bykle - Kultran;SN40420;13.07.1998;0;2,4;-;-;-
Bykle - Kultran;SN40420;14.07.1998;0;1,5;-;-;-
Bykle - Kultran;SN40420;15.07.1998;0;11,5;-;-;-
Bykle - Kultran;SN40420;16.07.1998;0;0;-;-;-
Bykle - Kultran;SN40420;17.07.1998;0;0;-;-;-
Bykle - Kultran;SN40420;18.07.1998;0;19,5;-;-;-
Bykle - Kultran;SN40420;19.07.1998;0;1,7;-;-;-
Bykle - Kultran;SN40420;20.07.1998;0;0;-;-;-
Bykle - Kultran;SN40420;21.07.1998;0;0;-;-;-
Bykle - Kultran;SN40420;22.07.1998;0;22;-;-;-
Bykle - Kultran;SN40420;23.07.1998;0;0,5;-;-;-
Bykle - Kultran;SN40420;24.07.1998;0;4,6;-;-;-
Bykle - Kultran;SN40420;25.07.1998;0;1,5;-;-;-
Bykle - Kultran;SN40420;26.07.1998;0;0;-;-;-
Bykle - Kultran;SN40420;27.07.1998;0;0;-;-;-
Bykle - Kultran;SN40420;28.07.1998;0;0;-;-;-
Bykle - Kultran;SN40420;29.07.1998;0;1;-;-;-
Bykle - Kultran;SN40420;30.07.1998;0;6,4;-;-;-
Bykle - Kultran;SN40420;31.07.1998;0;3;-;-;-
Bykle - Kultran;SN40420;01.08.1998;0;0;-;-;-
Bykle - Kultran;SN40420;02.08.1998;0;0;-;-;-
Bykle - Kultran;SN40420;03.08.1998;0;6,5;-;-;-
Bykle - Kultran;SN40420;04.08.1998;0;11;-;-;-
Bykle - Kultran;SN40420;05.08.1998;0;3,5;-;-;-
Bykle - Kultran;SN40420;06.08.1998;0;1;-;-;-
Bykle - Kultran;SN40420;07.08.1998;0;3,6;-;-;-
Bykle - Kultran;SN40420;08.08.1998;0;0;-;-;-
Bykle - Kultran;SN40420;09.08.1998;0;0,5;-;-;-
Bykle - Kultran;SN40420;10.08.1998;0;0;-;-;-
Bykle - Kultran;SN40420;11.08.1998;0;0;-;-;-
Bykle - Kultran;SN40420;12.08.1998;0;0;-;-;-
Bykle - Kultran;SN40420;13.08.1998;0;22;-;-;-
Bykle - Kultran;SN40420;14.08.1998;0;1,2;-;-;-
Bykle - Kultran;SN40420;15.08.1998;0;5,5;-;-;-
Bykle - Kultran;SN40420;16.08.1998;0;3,6;-;-;-
Bykle - Kultran;SN40420;17.08.1998;0;1,5;-;-;-
Bykle - Kultran;SN40420;18.08.1998;0;12;-;-;-
Bykle - Kultran;SN40420;19.08.1998;0;0;-;-;-
Bykle - Kultran;SN40420;20.08.1998;0;0,5;-;-;-
Bykle - Kultran;SN40420;21.08.1998;0;8,4;-;-;-
Bykle - Kultran;SN40420;22.08.1998;0;0,5;-;-;-
Bykle - Kultran;SN40420;23.08.1998;0;0;-;-;-
Bykle - Kultran;SN40420;24.08.1998;0;0;-;-;-
Bykle - Kultran;SN40420;25.08.1998;0;0;-;-;-
Bykle - Kultran;SN40420;26.08.1998;0;1;-;-;-
Bykle - Kultran;SN40420;27.08.1998;0;0;-;-;-
Bykle - Kultran;SN40420;28.08.1998;0;0;-;-;-
Bykle - Kultran;SN40420;29.08.1998;0;0;-;-;-
Bykle - Kultran;SN40420;30.08.1998;0;0;-;-;-
Bykle - Kultran;SN40420;31.08.1998;0;0,5;-;-;-
Bykle - Kultran;SN40420;01.09.1998;0;0,1;-;-;-
Bykle - Kultran;SN40420;02.09.1998;0;0;-;-;-
Bykle - Kultran;SN40420;03.09.1998;0;0;-;-;-
Bykle - Kultran;SN40420;04.09.1998;0;0;-;-;-
Bykle - Kultran;SN40420;05.09.1998;0;0;-;-;-
Bykle - Kultran;SN40420;06.09.1998;0;0,2;-;-;-
Bykle - Kultran;SN40420;07.09.1998;0;0;-;-;-
Bykle - Kultran;SN40420;08.09.1998;0;1;-;-;-
Bykle - Kultran;SN40420;09.09.1998;0;3,5;-;-;-
Bykle - Kultran;SN40420;10.09.1998;0;27;-;-;-
Bykle - Kultran;SN40420;11.09.1998;0;10,5;-;-;-
Bykle - Kultran;SN40420;12.09.1998;0;12;-;-;-
Bykle - Kultran;SN40420;13.09.1998;0;5,6;-;-;-
Bykle - Kultran;SN40420;14.09.1998;0;7,5;-;-;-
Bykle - Kultran;SN40420;15.09.1998;0;2;-;-;-
Bykle - Kultran;SN40420;16.09.1998;0;6,3;-;-;-
Bykle - Kultran;SN40420;17.09.1998;0;7,9;-;-;-
Bykle - Kultran;SN40420;18.09.1998;0;0,5;-;-;-
Bykle - Kultran;SN40420;19.09.1998;0;0,3;-;-;-
Bykle - Kultran;SN40420;20.09.1998;0;0;-;-;-
Bykle - Kultran;SN40420;21.09.1998;0;0;-;-;-
Bykle - Kultran;SN40420;22.09.1998;0;0;-;-;-
Bykle - Kultran;SN40420;23.09.1998;0;0;-;-;-
Bykle - Kultran;SN40420;24.09.1998;0;0;-;-;-
Bykle - Kultran;SN40420;25.09.1998;0;0;-;-;-
Bykle - Kultran;SN40420;26.09.1998;0;0;-;-;-
Bykle - Kultran;SN40420;27.09.1998;0;0;-;-;-
Bykle - Kultran;SN40420;28.09.1998;0;0,1;-;-;-
Bykle - Kultran;SN40420;29.09.1998;0;7,5;-;-;-
Bykle - Kultran;SN40420;30.09.1998;0;3,2;-;-;-
Bykle - Kultran;SN40420;01.10.1998;0;0;-;-;-
Bykle - Kultran;SN40420;02.10.1998;0;0;-;-;-
Bykle - Kultran;SN40420;03.10.1998;0;0;-;-;-
Bykle - Kultran;SN40420;04.10.1998;0;0;-;-;-
Bykle - Kultran;SN40420;05.10.1998;0;0;-;-;-
Bykle - Kultran;SN40420;06.10.1998;0;0;-;-;-
Bykle - Kultran;SN40420;07.10.1998;0;0;-;-;-
Bykle - Kultran;SN40420;08.10.1998;0;0;-;-;-
Bykle - Kultran;SN40420;09.10.1998;0;0;-;-;-
Bykle - Kultran;SN40420;10.10.1998;0;2,5;-;-;-
Bykle - Kultran;SN40420;11.10.1998;0;7,4;-;-;-
Bykle - Kultran;SN40420;12.10.1998;0;1;-;-;-
Bykle - Kultran;SN40420;13.10.1998;0;0;-;-;-
Bykle - Kultran;SN40420;14.10.1998;0;1,5;-;-;-
Bykle - Kultran;SN40420;15.10.1998;1;19;-;-;-
Bykle - Kultran;SN40420;16.10.1998;5;16,5;-;-;-
Bykle - Kultran;SN40420;17.10.1998;16;9;-;-;-
Bykle - Kultran;SN40420;18.10.1998;18;3,6;-;-;-
Bykle - Kultran;SN40420;19.10.1998;25;9,5;-;-;-
Bykle - Kultran;SN40420;20.10.1998;25;5,8;-;-;-
Bykle - Kultran;SN40420;21.10.1998;25;0,6;-;-;-
Bykle - Kultran;SN40420;22.10.1998;18;10,8;-;-;-
Bykle - Kultran;SN40420;23.10.1998;10;7;-;-;-
Bykle - Kultran;SN40420;24.10.1998;5;13,5;-;-;-
Bykle - Kultran;SN40420;25.10.1998;0;16;-;-;-
Bykle - Kultran;SN40420;26.10.1998;0;26,3;-;-;-
Bykle - Kultran;SN40420;27.10.1998;0;0;-;-;-
Bykle - Kultran;SN40420;28.10.1998;13;13,6;-;-;-
Bykle - Kultran;SN40420;29.10.1998;10;21;-;-;-
Bykle - Kultran;SN40420;30.10.1998;10;0;-;-;-
Bykle - Kultran;SN40420;31.10.1998;9;0;-;-;-
Bykle - Kultran;SN40420;01.11.1998;8;0;-;-;-
Bykle - Kultran;SN40420;02.11.1998;8;0;-;-;-
Bykle - Kultran;SN40420;03.11.1998;7;0;-;-;-
Bykle - Kultran;SN40420;04.11.1998;7;0;-;-;-
Bykle - Kultran;SN40420;05.11.1998;10;3,1;-;-;-
Bykle - Kultran;SN40420;06.11.1998;10;0;-;-;-
Bykle - Kultran;SN40420;07.11.1998;10;0;-;-;-
Bykle - Kultran;SN40420;08.11.1998;12;4;-;-;-
Bykle - Kultran;SN40420;09.11.1998;10;0,9;-;-;-
Bykle - Kultran;SN40420;10.11.1998;12;5,5;-;-;-
Bykle - Kultran;SN40420;11.11.1998;25;10,7;-;-;-
Bykle - Kultran;SN40420;12.11.1998;23;0;-;-;-
Bykle - Kultran;SN40420;13.11.1998;23;0;-;-;-
Bykle - Kultran;SN40420;14.11.1998;20;0;-;-;-
Bykle - Kultran;SN40420;15.11.1998;20;0;-;-;-
Bykle - Kultran;SN40420;16.11.1998;19;0;-;-;-
Bykle - Kultran;SN40420;17.11.1998;18;0;-;-;-
Bykle - Kultran;SN40420;18.11.1998;18;0;-;-;-
Bykle - Kultran;SN40420;19.11.1998;18;0;-;-;-
Bykle - Kultran;SN40420;20.11.1998;18;0;-;-;-
Bykle - Kultran;SN40420;21.11.1998;18;0,2;-;-;-
Bykle - Kultran;SN40420;22.11.1998;16;0,5;-;-;-
Bykle - Kultran;SN40420;23.11.1998;15;0;-;-;-
Bykle - Kultran;SN40420;24.11.1998;13;0,4;-;-;-
Bykle - Kultran;SN40420;25.11.1998;12;1,5;-;-;-
Bykle - Kultran;SN40420;26.11.1998;11;1,3;-;-;-
Bykle - Kultran;SN40420;27.11.1998;10;1,2;-;-;-
Bykle - Kultran;SN40420;28.11.1998;10;0;-;-;-
Bykle - Kultran;SN40420;29.11.1998;10;0;-;-;-
Bykle - Kultran;SN40420;30.11.1998;10;0,2;-;-;-
Bykle - Kultran;SN40420;01.12.1998;10;0,3;-;-;-
Bykle - Kultran;SN40420;02.12.1998;10;0;-;-;-
Bykle - Kultran;SN40420;03.12.1998;8;0,2;-;-;-
Bykle - Kultran;SN40420;04.12.1998;9;0,8;-;-;-
Bykle - Kultran;SN40420;05.12.1998;9;0,2;-;-;-
Bykle - Kultran;SN40420;06.12.1998;9;0;-;-;-
Bykle - Kultran;SN40420;07.12.1998;9;0;-;-;-
Bykle - Kultran;SN40420;08.12.1998;9;0;-;-;-
Bykle - Kultran;SN40420;09.12.1998;10;2;-;-;-
Bykle - Kultran;SN40420;10.12.1998;10;0;-;-;-
Bykle - Kultran;SN40420;11.12.1998;10;0;-;-;-
Bykle - Kultran;SN40420;12.12.1998;10;0;-;-;-
Bykle - Kultran;SN40420;13.12.1998;11;1,5;-;-;-
Bykle - Kultran;SN40420;14.12.1998;11;0;-;-;-
Bykle - Kultran;SN40420;15.12.1998;10;11;-;-;-
Bykle - Kultran;SN40420;16.12.1998;15;15;-;-;-
Bykle - Kultran;SN40420;17.12.1998;12;3,5;-;-;-
Bykle - Kultran;SN40420;18.12.1998;9;16;-;-;-
Bykle - Kultran;SN40420;19.12.1998;10;1,2;-;-;-
Bykle - Kultran;SN40420;20.12.1998;10;0;-;-;-
Bykle - Kultran;SN40420;21.12.1998;10;0;-;-;-
Bykle - Kultran;SN40420;22.12.1998;10;0,5;-;-;-
Bykle - Kultran;SN40420;23.12.1998;12;2,5;-;-;-
Bykle - Kultran;SN40420;24.12.1998;17;4;-;-;-
Bykle - Kultran;SN40420;25.12.1998;20;9,5;-;-;-
Bykle - Kultran;SN40420;26.12.1998;26;10;-;-;-
Bykle - Kultran;SN40420;27.12.1998;30;12,6;-;-;-
Bykle - Kultran;SN40420;28.12.1998;30;13;-;-;-
Bykle - Kultran;SN40420;29.12.1998;40;13,5;-;-;-
Bykle - Kultran;SN40420;30.12.1998;40;0;-;-;-
Bykle - Kultran;SN40420;31.12.1998;45;6;-;-;-
Bykle - Kultran;SN40420;01.01.1999;45;0,9;-;-;-
Bykle - Kultran;SN40420;02.01.1999;47;4;-;-;-
Bykle - Kultran;SN40420;03.01.1999;45;5;-;-;-
Bykle - Kultran;SN40420;04.01.1999;42;0,2;-;-;-
Bykle - Kultran;SN40420;05.01.1999;56;25;-;-;-
Bykle - Kultran;SN40420;06.01.1999;60;8,5;-;-;-
Bykle - Kultran;SN40420;07.01.1999;61;2,5;-;-;-
Bykle - Kultran;SN40420;08.01.1999;59;1;-;-;-
Bykle - Kultran;SN40420;09.01.1999;60;0;-;-;-
Bykle - Kultran;SN40420;10.01.1999;60;0;-;-;-
Bykle - Kultran;SN40420;11.01.1999;59;0,2;-;-;-
Bykle - Kultran;SN40420;12.01.1999;58;0,3;-;-;-
Bykle - Kultran;SN40420;13.01.1999;58;0,1;-;-;-
Bykle - Kultran;SN40420;14.01.1999;59;0,5;-;-;-
Bykle - Kultran;SN40420;15.01.1999;60;2;-;-;-
Bykle - Kultran;SN40420;16.01.1999;72;12,5;-;-;-
Bykle - Kultran;SN40420;17.01.1999;77;7,5;-;-;-
Bykle - Kultran;SN40420;18.01.1999;82;4;-;-;-
Bykle - Kultran;SN40420;19.01.1999;86;8;-;-;-
Bykle - Kultran;SN40420;20.01.1999;66;10;-;-;-
Bykle - Kultran;SN40420;21.01.1999;60;3;-;-;-
Bykle - Kultran;SN40420;22.01.1999;62;3,5;-;-;-
Bykle - Kultran;SN40420;23.01.1999;61;5;-;-;-
Bykle - Kultran;SN40420;24.01.1999;64;3;-;-;-
Bykle - Kultran;SN40420;25.01.1999;70;10;-;-;-
Bykle - Kultran;SN40420;26.01.1999;72;2;-;-;-
Bykle - Kultran;SN40420;27.01.1999;72;0,2;-;-;-
Bykle - Kultran;SN40420;28.01.1999;72;0;-;-;-
Bykle - Kultran;SN40420;29.01.1999;72;0;-;-;-
Bykle - Kultran;SN40420;30.01.1999;70;0;-;-;-
Bykle - Kultran;SN40420;31.01.1999;69;0,3;-;-;-
Bykle - Kultran;SN40420;01.02.1999;61;0;-;-;-
Bykle - Kultran;SN40420;02.02.1999;60;0;-;-;-
Bykle - Kultran;SN40420;03.02.1999;61;2,5;-;-;-
Bykle - Kultran;SN40420;04.02.1999;60;28;-;-;-
Bykle - Kultran;SN40420;05.02.1999;62;23;-;-;-
Bykle - Kultran;SN40420;06.02.1999;62;0,5;-;-;-
Bykle - Kultran;SN40420;07.02.1999;62;0,1;-;-;-
Bykle - Kultran;SN40420;08.02.1999;62;0;-;-;-
Bykle - Kultran;SN40420;09.02.1999;62;0;-;-;-
Bykle - Kultran;SN40420;10.02.1999;62;0;-;-;-
Bykle - Kultran;SN40420;11.02.1999;62;0;-;-;-
Bykle - Kultran;SN40420;12.02.1999;62;0;-;-;-
Bykle - Kultran;SN40420;13.02.1999;62;0;-;-;-
Bykle - Kultran;SN40420;14.02.1999;62;0;-;-;-
Bykle - Kultran;SN40420;15.02.1999;63;2;-;-;-
Bykle - Kultran;SN40420;16.02.1999;65;20,5;-;-;-
Bykle - Kultran;SN40420;17.02.1999;65;0,3;-;-;-
Bykle - Kultran;SN40420;18.02.1999;65;0;-;-;-
Bykle - Kultran;SN40420;19.02.1999;69;2,5;-;-;-
Bykle - Kultran;SN40420;20.02.1999;84;12;-;-;-
Bykle - Kultran;SN40420;21.02.1999;98;12;-;-;-
Bykle - Kultran;SN40420;22.02.1999;101;3,5;-;-;-
Bykle - Kultran;SN40420;23.02.1999;100;4;-;-;-
Bykle - Kultran;SN40420;24.02.1999;98;0;-;-;-
Bykle - Kultran;SN40420;25.02.1999;96;0;-;-;-
Bykle - Kultran;SN40420;26.02.1999;90;4;-;-;-
Bykle - Kultran;SN40420;27.02.1999;91;2,5;-;-;-
Bykle - Kultran;SN40420;28.02.1999;93;3;-;-;-
Bykle - Kultran;SN40420;01.03.1999;110;17;-;-;-
Bykle - Kultran;SN40420;02.03.1999;114;5;-;-;-
Bykle - Kultran;SN40420;03.03.1999;110;2,5;-;-;-
Bykle - Kultran;SN40420;04.03.1999;110;4;-;-;-
Bykle - Kultran;SN40420;05.03.1999;110;0;-;-;-
Bykle - Kultran;SN40420;06.03.1999;106;4;-;-;-
Bykle - Kultran;SN40420;07.03.1999;105;0;-;-;-
Bykle - Kultran;SN40420;08.03.1999;110;3,5;-;-;-
Bykle - Kultran;SN40420;09.03.1999;110;1;-;-;-
Bykle - Kultran;SN40420;10.03.1999;110;0;-;-;-
Bykle - Kultran;SN40420;11.03.1999;110;0;-;-;-
Bykle - Kultran;SN40420;12.03.1999;110;0;-;-;-
Bykle - Kultran;SN40420;13.03.1999;111;2;-;-;-
Bykle - Kultran;SN40420;14.03.1999;116;8;-;-;-
Bykle - Kultran;SN40420;15.03.1999;116;2;-;-;-
Bykle - Kultran;SN40420;16.03.1999;117;2;-;-;-
Bykle - Kultran;SN40420;17.03.1999;124;10,5;-;-;-
Bykle - Kultran;SN40420;18.03.1999;110;0;-;-;-
Bykle - Kultran;SN40420;19.03.1999;105;3,5;-;-;-
Bykle - Kultran;SN40420;20.03.1999;101;0;-;-;-
Bykle - Kultran;SN40420;21.03.1999;105;3,5;-;-;-
Bykle - Kultran;SN40420;22.03.1999;110;5;-;-;-
Bykle - Kultran;SN40420;23.03.1999;109;0;-;-;-
Bykle - Kultran;SN40420;24.03.1999;109;0,5;-;-;-
Bykle - Kultran;SN40420;25.03.1999;125;15,5;-;-;-
Bykle - Kultran;SN40420;26.03.1999;119;7;-;-;-
Bykle - Kultran;SN40420;27.03.1999;115;0;-;-;-
Bykle - Kultran;SN40420;28.03.1999;110;0,3;-;-;-
Bykle - Kultran;SN40420;29.03.1999;105;0,5;-;-;-
Bykle - Kultran;SN40420;30.03.1999;100;2;-;-;-
Bykle - Kultran;SN40420;31.03.1999;100;0;-;-;-
Bykle - Kultran;SN40420;01.04.1999;93;0,5;-;-;-
Bykle - Kultran;SN40420;02.04.1999;89;0;-;-;-
Bykle - Kultran;SN40420;03.04.1999;89;0;-;-;-
Bykle - Kultran;SN40420;04.04.1999;85;0;-;-;-
Bykle - Kultran;SN40420;05.04.1999;81;0;-;-;-
Bykle - Kultran;SN40420;06.04.1999;80;7,5;-;-;-
Bykle - Kultran;SN40420;07.04.1999;79;3,2;-;-;-
Bykle - Kultran;SN40420;08.04.1999;79;0;-;-;-
Bykle - Kultran;SN40420;09.04.1999;74;0,4;-;-;-
Bykle - Kultran;SN40420;10.04.1999;70;0,9;-;-;-
Bykle - Kultran;SN40420;11.04.1999;68;1,2;-;-;-
Bykle - Kultran;SN40420;12.04.1999;64;1,4;-;-;-
Bykle - Kultran;SN40420;13.04.1999;65;2,3;-;-;-
Bykle - Kultran;SN40420;14.04.1999;69;3,9;-;-;-
Bykle - Kultran;SN40420;15.04.1999;70;0,6;-;-;-
Bykle - Kultran;SN40420;16.04.1999;69;0;-;-;-
Bykle - Kultran;SN40420;17.04.1999;68;0;-;-;-
Bykle - Kultran;SN40420;18.04.1999;65;0;-;-;-
Bykle - Kultran;SN40420;19.04.1999;62;0;-;-;-
Bykle - Kultran;SN40420;20.04.1999;62;0;-;-;-
Bykle - Kultran;SN40420;21.04.1999;60;3,1;-;-;-
Bykle - Kultran;SN40420;22.04.1999;58;3,4;-;-;-
Bykle - Kultran;SN40420;23.04.1999;57;1,6;-;-;-
Bykle - Kultran;SN40420;24.04.1999;52;0,1;-;-;-
Bykle - Kultran;SN40420;25.04.1999;48;0;-;-;-
Bykle - Kultran;SN40420;26.04.1999;40;0;-;-;-
Bykle - Kultran;SN40420;27.04.1999;30;0;-;-;-
Bykle - Kultran;SN40420;28.04.1999;25;0;-;-;-
Bykle - Kultran;SN40420;29.04.1999;20;0;-;-;-
Bykle - Kultran;SN40420;30.04.1999;15;0,1;-;-;-
Bykle - Kultran;SN40420;01.05.1999;8;0;-;-;-
Bykle - Kultran;SN40420;02.05.1999;2;0;-;-;-
Bykle - Kultran;SN40420;03.05.1999;0;0;-;-;-
Bykle - Kultran;SN40420;04.05.1999;0;0;-;-;-
Bykle - Kultran;SN40420;05.05.1999;0;0;-;-;-
Bykle - Kultran;SN40420;06.05.1999;0;0;-;-;-
Bykle - Kultran;SN40420;07.05.1999;0;0;-;-;-
Bykle - Kultran;SN40420;08.05.1999;0;0;-;-;-
Bykle - Kultran;SN40420;09.05.1999;0;0;-;-;-
Bykle - Kultran;SN40420;10.05.1999;0;0;-;-;-
Bykle - Kultran;SN40420;11.05.1999;4;6,1;-;-;-
Bykle - Kultran;SN40420;12.05.1999;1;0,3;-;-;-
Bykle - Kultran;SN40420;13.05.1999;0;0;-;-;-
Bykle - Kultran;SN40420;14.05.1999;0;0;-;-;-
Bykle - Kultran;SN40420;15.05.1999;0;0;-;-;-
Bykle - Kultran;SN40420;16.05.1999;0;0;-;-;-
Bykle - Kultran;SN40420;17.05.1999;0;0;-;-;-
Bykle - Kultran;SN40420;18.05.1999;0;0;-;-;-
Bykle - Kultran;SN40420;19.05.1999;0;0;-;-;-
Bykle - Kultran;SN40420;20.05.1999;0;0;-;-;-
Bykle - Kultran;SN40420;21.05.1999;0;0;-;-;-
Bykle - Kultran;SN40420;22.05.1999;0;2,9;-;-;-
Bykle - Kultran;SN40420;23.05.1999;0;9,1;-;-;-
Bykle - Kultran;SN40420;24.05.1999;0;2,2;-;-;-
Bykle - Kultran;SN40420;25.05.1999;0;2,6;-;-;-
Bykle - Kultran;SN40420;26.05.1999;0;4,4;-;-;-
Bykle - Kultran;SN40420;27.05.1999;0;2,2;-;-;-
Bykle - Kultran;SN40420;28.05.1999;0;0;-;-;-
Bykle - Kultran;SN40420;29.05.1999;0;8,4;-;-;-
Bykle - Kultran;SN40420;30.05.1999;0;0;-;-;-
Bykle - Kultran;SN40420;31.05.1999;0;0;-;-;-
Bykle - Kultran;SN40420;01.06.1999;0;0;-;-;-
Bykle - Kultran;SN40420;02.06.1999;0;0;-;-;-
Bykle - Kultran;SN40420;03.06.1999;0;0;-;-;-
Bykle - Kultran;SN40420;04.06.1999;0;6,4;-;-;-
Bykle - Kultran;SN40420;05.06.1999;0;2,1;-;-;-
Bykle - Kultran;SN40420;06.06.1999;0;0;-;-;-
Bykle - Kultran;SN40420;07.06.1999;0;7,8;-;-;-
Bykle - Kultran;SN40420;08.06.1999;0;1,7;-;-;-
Bykle - Kultran;SN40420;09.06.1999;0;13,3;-;-;-
Bykle - Kultran;SN40420;10.06.1999;0;1,4;-;-;-
Bykle - Kultran;SN40420;11.06.1999;0;2,1;-;-;-
Bykle - Kultran;SN40420;12.06.1999;0;13;-;-;-
Bykle - Kultran;SN40420;13.06.1999;0;0,4;-;-;-
Bykle - Kultran;SN40420;14.06.1999;0;0;-;-;-
Bykle - Kultran;SN40420;15.06.1999;0;0;-;-;-
Bykle - Kultran;SN40420;16.06.1999;0;0;-;-;-
Bykle - Kultran;SN40420;17.06.1999;0;1;-;-;-
Bykle - Kultran;SN40420;18.06.1999;0;0;-;-;-
Bykle - Kultran;SN40420;19.06.1999;0;0;-;-;-
Bykle - Kultran;SN40420;20.06.1999;0;12,7;-;-;-
Bykle - Kultran;SN40420;21.06.1999;0;0,1;-;-;-
Bykle - Kultran;SN40420;22.06.1999;0;2,1;-;-;-
Bykle - Kultran;SN40420;23.06.1999;0;1,9;-;-;-
Bykle - Kultran;SN40420;24.06.1999;0;0,8;-;-;-
Bykle - Kultran;SN40420;25.06.1999;0;0;-;-;-
Bykle - Kultran;SN40420;26.06.1999;0;0;-;-;-
Bykle - Kultran;SN40420;27.06.1999;0;6,6;-;-;-
Bykle - Kultran;SN40420;28.06.1999;0;1,6;-;-;-
Bykle - Kultran;SN40420;29.06.1999;0;34;-;-;-
Bykle - Kultran;SN40420;30.06.1999;0;1,8;-;-;-
Bykle - Kultran;SN40420;01.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;02.07.1999;0;0,4;-;-;-
Bykle - Kultran;SN40420;03.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;04.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;05.07.1999;0;4,1;-;-;-
Bykle - Kultran;SN40420;06.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;07.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;08.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;09.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;10.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;11.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;12.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;13.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;14.07.1999;0;0,4;-;-;-
Bykle - Kultran;SN40420;15.07.1999;0;8,4;-;-;-
Bykle - Kultran;SN40420;16.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;17.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;18.07.1999;0;0,4;-;-;-
Bykle - Kultran;SN40420;19.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;20.07.1999;0;3,9;-;-;-
Bykle - Kultran;SN40420;21.07.1999;0;24,7;-;-;-
Bykle - Kultran;SN40420;22.07.1999;0;7,2;-;-;-
Bykle - Kultran;SN40420;23.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;24.07.1999;0;0,9;-;-;-
Bykle - Kultran;SN40420;25.07.1999;0;0,2;-;-;-
Bykle - Kultran;SN40420;26.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;27.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;28.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;29.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;30.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;31.07.1999;0;0;-;-;-
Bykle - Kultran;SN40420;01.08.1999;0;0;-;-;-
Bykle - Kultran;SN40420;02.08.1999;0;0;-;-;-
Bykle - Kultran;SN40420;03.08.1999;0;0;-;-;-
Bykle - Kultran;SN40420;04.08.1999;0;0;-;-;-
Bykle - Kultran;SN40420;05.08.1999;0;0;-;-;-
Bykle - Kultran;SN40420;06.08.1999;0;0;-;-;-
Bykle - Kultran;SN40420;07.08.1999;0;0;-;-;-
Bykle - Kultran;SN40420;08.08.1999;0;0;-;-;-
Bykle - Kultran;SN40420;09.08.1999;0;1,6;-;-;-
Bykle - Kultran;SN40420;10.08.1999;0;0;-;-;-
Bykle - Kultran;SN40420;11.08.1999;0;0;-;-;-
Bykle - Kultran;SN40420;12.08.1999;0;1,9;-;-;-
Bykle - Kultran;SN40420;13.08.1999;0;2,1;-;-;-
Bykle - Kultran;SN40420;14.08.1999;0;3,6;-;-;-
Bykle - Kultran;SN40420;15.08.1999;0;9,4;-;-;-
Bykle - Kultran;SN40420;16.08.1999;0;11,4;-;-;-
Bykle - Kultran;SN40420;17.08.1999;0;8,1;-;-;-
